1562538819,29.60,65.80
1562538879,29.60,66.00
1562538939,29.50,66.10
1562538999,29.60,66.20
1562539059,29.50,66.50
1562539119,29.60,66.30
1562539179,29.60,66.00
1562539239,29.60,66.20
1562539299,29.60,66.50
1562539359,29.60,66.20
1562539419,29.50,66.30
1562539479,29.50,66.30
1562539539,29.50,66.50
1562539599,29.50,66.60
1562539659,29.50,66.60
1562539719,29.50,66.70
1562539779,29.40,66.80
1562539839,29.50,66.90
1562539899,29.40,66.90
1562539959,29.40,67.00
1562540019,29.40,67.10
1562540079,29.40,67.20
1562540139,29.40,67.20
1562540199,29.40,67.20
1562540260,29.40,67.20
1562540320,29.40,67.20
1562540380,29.40,67.10
1562540440,29.40,67.10
1562540500,29.40,67.10
1562540560,29.40,67.20
1562540620,29.40,67.20
1562540680,29.40,67.30
1562540740,29.40,67.20
1562540800,29.40,67.30
1562540860,29.40,67.30
1562540920,29.40,67.30
1562540980,29.40,67.20
1562541040,29.40,67.20
1562541100,29.40,67.00
1562541160,29.40,67.00
1562541220,29.40,67.10
1562541280,29.40,67.20
1562541340,29.40,67.30
1562541400,29.40,67.40
1562541460,29.40,67.40
1562541520,29.40,67.30
1562541580,29.40,67.50
1562541640,29.40,67.30
1562541700,29.60,67.10
1562541763,29.80,65.90
1562541823,29.90,65.80
1562541883,30.00,65.50
1562541943,30.20,65.40
1562542003,30.40,64.00
1562542063,30.40,63.60
1562542123,30.50,63.10
1562542183,30.60,62.90
1562542243,30.60,62.60
1562542303,30.60,62.50
1562542363,30.60,62.20
1562542423,30.60,62.10
1562542483,30.60,62.00
1562542543,30.70,62.00
1562542603,30.70,61.70
1562542663,30.70,61.90
1562542723,30.70,61.80
1562542783,30.70,61.70
1562542843,30.70,61.70
1562542903,30.70,61.50
1562542963,30.70,61.50
1562543023,30.70,61.50
1562543083,30.70,61.60
1562543143,30.70,61.70
1562543203,30.70,61.70
1562543263,30.70,61.50
1562543323,30.70,61.50
1562543383,30.60,61.50
1562543443,30.70,61.60
1562543503,30.70,61.50
1562543563,30.70,61.70
1562543623,30.70,61.50
1562543683,30.70,61.50
1562543743,30.70,61.60
1562543803,30.60,61.50
1562543863,30.60,61.50
1562543923,30.70,61.60
1562543983,30.60,61.50
1562544043,30.60,61.50
1562544103,30.60,61.50
1562544163,30.60,61.50
1562544223,30.60,61.50
1562544283,30.60,61.60
1562544343,30.60,61.60
1562544403,30.60,61.60
1562544463,30.60,61.50
1562544523,30.60,61.50
1562544583,30.60,61.50
1562544643,30.60,61.60
1562544703,30.60,61.60
1562544763,30.60,61.60
1562544823,30.60,61.60
1562544883,30.60,61.70
1562544943,30.60,61.80
1562545003,30.60,61.60
1562545063,30.60,61.60
1562545123,30.60,61.70
1562545183,30.60,61.70
1562545243,30.60,61.70
1562545304,30.60,61.60
1562545364,30.60,61.60
1562545424,30.60,61.60
1562545484,30.50,61.50
1562545544,30.60,61.70
1562545604,30.50,61.60
1562545664,30.50,61.60
1562545724,30.50,61.70
1562545784,30.50,61.70
1562545844,30.50,61.60
1562545904,30.50,61.70
1562545964,30.50,61.60
1562546024,30.50,61.60
1562546084,30.50,61.60
1562546144,30.50,61.60
1562546204,30.50,61.60
1562546264,30.50,61.60
1562546324,30.50,61.60
1562546384,30.50,61.60
1562546444,30.50,61.70
1562546504,30.50,61.60
1562546564,30.50,61.60
1562546624,30.50,61.60
1562546684,30.50,61.60
1562546744,30.50,61.70
1562546804,30.50,61.60
1562546864,30.50,61.70
1562546924,30.50,61.70
1562546984,30.50,61.50
1562547044,30.50,61.50
1562547104,30.50,61.50
1562547164,30.50,61.40
1562547224,30.50,61.40
1562547284,30.50,61.40
1562547344,30.50,61.40
1562547404,30.50,61.50
1562547464,30.40,61.30
1562547524,30.40,61.30
1562547584,30.50,61.50
1562547644,30.50,61.40
1562547704,30.50,61.40
1562547764,30.40,61.20
1562547824,30.40,61.30
1562547884,30.40,61.30
1562547944,30.40,61.30
1562548004,30.40,61.20
1562548064,30.40,61.20
1562548124,30.40,61.20
1562548184,30.40,61.30
1562548244,30.50,61.30
1562548304,30.50,61.20
1562548364,30.40,61.10
1562548424,30.40,61.10
1562548484,30.40,61.10
1562548544,30.40,61.10
1562548604,30.40,61.20
1562548664,30.40,61.20
1562548724,30.50,61.30
1562548784,30.40,61.10
1562548844,30.40,61.00
1562548904,30.40,60.60
1562548964,30.40,61.20
1562549024,30.40,61.20
1562549084,30.40,61.20
1562549144,30.40,61.30
1562549204,30.40,61.30
1562549264,30.40,61.30
1562549324,30.40,61.20
1562549384,30.50,61.20
1562549444,30.50,61.10
1562549504,30.40,61.00
1562549564,30.40,61.00
1562549624,30.40,61.00
1562549684,30.40,61.10
1562549744,30.40,61.20
1562549804,30.40,61.10
1562549864,30.50,61.20
1562549924,30.40,61.10
1562549984,30.50,61.20
1562550044,30.40,61.10
1562550104,30.40,61.10
1562550164,30.40,61.20
1562550224,30.40,61.20
1562550284,30.40,61.20
1562550344,30.40,61.20
1562550404,30.40,61.20
1562550464,30.40,61.30
1562550524,30.40,61.40
1562550584,30.40,61.40
1562550644,30.40,61.40
1562550704,30.40,61.40
1562550764,30.40,61.40
1562550824,30.40,61.40
1562550884,30.40,61.40
1562550944,30.40,61.40
1562551004,30.40,61.40
1562551064,30.40,61.40
1562551124,30.40,61.50
1562551184,30.50,61.50
1562551244,30.40,61.50
1562551304,30.40,61.50
1562551364,30.40,61.50
1562551424,30.40,61.50
1562551484,30.40,61.60
1562551544,30.40,61.60
1562551604,30.40,61.60
1562551664,30.40,61.70
1562551724,30.40,61.70
1562551784,30.40,61.70
1562551844,30.40,61.70
1562551904,30.40,61.70
1562551964,30.40,61.70
1562552024,30.40,61.70
1562552084,30.40,61.80
1562552144,30.40,61.80
1562552204,30.40,61.80
1562552264,30.40,61.80
1562552324,30.40,61.80
1562552384,30.40,61.80
1562552444,30.40,62.20
1562552504,30.40,61.90
1562552565,30.40,61.90
1562552625,30.40,61.90
1562552685,30.40,61.90
1562552745,30.40,61.90
1562552805,30.40,61.90
1562552865,30.40,61.90
1562552925,30.40,61.90
1562552985,30.40,61.80
1562553045,30.40,61.90
1562553105,30.40,61.80
1562553165,30.40,61.80
1562553225,30.40,61.80
1562553285,30.40,61.80
1562553345,30.40,61.80
1562553405,30.40,61.80
1562553465,30.40,61.80
1562553525,30.40,61.80
1562553585,30.40,61.80
1562553645,30.40,61.70
1562553705,30.40,61.70
1562553765,30.40,60.90
1562553825,30.40,61.50
1562553885,30.40,61.50
1562553945,30.40,61.50
1562554005,30.40,61.50
1562554065,30.40,61.50
1562554125,30.40,61.50
1562554185,30.40,61.50
1562554245,30.40,61.50
1562554305,30.40,61.50
1562554365,30.40,61.50
1562554425,30.40,61.50
1562554485,30.40,61.50
1562554545,30.40,61.50
1562554605,30.40,61.50
1562554665,30.40,61.50
1562554725,30.40,61.50
1562554785,30.40,61.50
1562554845,30.40,61.50
1562554905,30.40,61.60
1562554965,30.40,61.50
1562555025,30.40,61.50
1562555085,30.40,61.50
1562555145,30.40,61.40
1562555205,30.40,61.50
1562555265,30.40,61.40
1562555325,30.40,61.50
1562555385,30.40,61.50
1562555445,30.40,61.50
1562555505,30.40,61.50
1562555565,30.40,61.50
1562555625,30.40,61.50
1562555685,30.40,61.50
1562555745,30.40,61.60
1562555805,30.40,61.50
1562555909,30.40,61.50
1562555969,30.40,61.50
1562556029,30.40,62.40
1562556089,30.40,61.50
1562556149,30.40,61.60
1562556209,30.40,61.50
1562556269,30.40,61.40
1562556329,30.40,61.30
1562556389,30.40,61.30
1562556449,30.40,61.30
1562556509,30.50,61.20
1562556569,30.40,61.00
1562556629,30.40,61.00
1562556689,30.40,61.00
1562556749,30.40,61.00
1562556809,30.40,60.90
1562556869,30.40,60.80
1562556929,30.40,60.80
1562556989,30.40,60.80
1562557049,30.40,60.80
1562557109,30.40,60.70
1562557169,30.40,60.70
1562557229,30.40,60.70
1562557289,30.40,60.70
1562557349,30.40,60.70
1562557409,30.40,60.70
1562557469,30.40,60.60
1562557529,30.30,60.50
1562557589,30.40,60.50
1562557649,30.40,60.50
1562557709,30.40,60.40
1562557769,30.40,60.40
1562557829,30.30,60.30
1562557889,30.30,61.00
1562557949,30.30,60.20
1562558009,30.40,60.10
1562558069,30.30,59.90
1562558129,30.30,59.90
1562558189,30.30,59.80
1562558249,30.30,59.70
1562558309,30.30,59.70
1562558369,30.30,59.70
1562558429,30.30,59.50
1562558489,30.30,59.50
1562558549,30.30,59.60
1562558609,30.30,59.50
1562558669,30.30,59.50
1562558729,30.30,59.30
1562558789,30.30,59.30
1562558849,30.30,59.20
1562558909,30.30,59.20
1562558969,30.30,59.20
1562559029,30.30,59.20
1562559089,30.30,59.10
1562559149,30.30,59.00
1562559209,30.30,58.90
1562559269,30.20,58.90
1562559329,30.20,58.90
1562559389,30.20,58.90
1562559450,30.30,58.90
1562559510,30.30,58.80
1562559570,30.30,58.80
1562559630,30.20,58.60
1562559690,30.20,58.70
1562559750,30.20,59.40
1562559810,30.20,58.70
1562559870,30.20,58.60
1562559930,30.20,58.60
1562559990,30.20,58.60
1562560050,30.20,58.60
1562560110,30.20,58.50
1562560170,30.30,58.60
1562560230,30.30,58.50
1562560290,30.20,58.40
1562560350,30.20,58.40
1562560410,30.20,59.00
1562560470,30.20,58.40
1562560530,30.20,58.40
1562560590,30.20,58.50
1562560650,30.20,58.50
1562560710,30.20,58.40
1562560770,30.20,58.40
1562560830,30.20,58.30
1562560890,30.20,58.40
1562560950,30.20,58.40
1562561010,30.20,58.30
1562561070,30.20,58.40
1562561130,30.20,58.40
1562561190,30.20,58.30
1562561250,30.20,58.30
1562561310,30.20,58.30
1562561370,30.20,58.50
1562561430,30.20,58.30
1562561490,30.20,58.40
1562561550,30.20,58.30
1562561610,30.20,58.30
1562561670,30.20,58.30
1562561730,30.20,58.30
1562561790,30.20,58.30
1562561850,30.20,58.20
1562561910,30.20,58.20
1562561970,30.20,58.20
1562562030,30.20,58.20
1562562090,30.20,58.10
1562562150,30.20,58.10
1562562210,30.20,58.10
1562562270,30.20,58.00
1562562330,30.20,58.10
1562562390,30.20,58.10
1562562450,30.20,58.00
1562562510,30.20,58.00
1562562570,30.20,58.10
1562562630,30.20,58.00
1562562690,30.20,58.00
1562562750,30.20,57.90
1562562810,30.20,57.90
1562562870,30.20,57.70
1562562930,30.20,57.80
1562562990,30.20,57.70
1562563050,30.20,57.70
1562563110,30.20,57.70
1562563170,30.20,57.60
1562563230,30.20,58.30
1562563290,30.30,57.60
1562563350,30.20,57.50
1562563410,30.30,57.50
1562563470,30.30,57.50
1562563530,30.30,57.50
1562563590,30.30,57.50
1562563650,30.30,57.60
1562563710,30.30,57.50
1562563770,30.30,57.50
1562563830,30.30,57.40
1562563890,30.30,57.40
1562563950,30.30,57.30
1562564010,30.30,57.30
1562564070,30.30,57.20
1562564130,30.30,57.20
1562564190,30.30,57.10
1562564250,30.30,57.80
1562564310,30.30,57.10
1562564370,30.30,57.00
1562564430,30.30,57.00
1562564490,30.30,57.00
1562564550,30.30,57.00
1562564610,30.30,57.00
1562564670,30.20,56.90
1562564730,30.30,57.00
1562564790,30.20,56.90
1562564850,30.20,56.90
1562564910,30.20,56.90
1562564970,30.20,56.90
1562565030,30.20,56.90
1562565090,30.20,57.40
1562565150,30.20,56.80
1562565210,30.20,56.80
1562565270,30.30,56.70
1562565330,30.30,56.60
1562565390,30.30,57.30
1562565450,30.30,56.50
1562565510,30.30,56.50
1562565570,30.20,56.40
1562565630,30.30,56.40
1562565690,30.20,56.30
1562565750,30.20,56.40
1562565810,30.20,56.30
1562565870,30.20,56.40
1562565930,30.20,56.60
1562565990,30.20,56.60
1562566050,30.20,56.60
1562566110,30.20,56.60
1562566170,30.10,56.40
1562566230,30.20,56.60
1562566290,30.20,56.70
1562566350,30.20,56.90
1562566410,30.20,57.00
1562566470,30.20,57.10
1562566576,30.20,57.00
1562566636,30.00,57.00
1562566696,29.90,56.90
1562566756,29.90,56.60
1562566860,29.80,56.50
1562566920,
1562566980,29.90,56.80
1562567040,29.90,57.20
1562567100,29.90,56.40
1562567160,29.90,56.40
1562567220,29.80,56.50
1562567280,29.90,57.20
1562567340,29.90,56.60
1562567400,29.90,56.60
1562567460,29.90,56.60
1562567520,29.90,56.40
1562567580,29.90,56.30
1562567640,29.80,56.20
1562567700,29.80,56.30
1562567760,29.80,56.50
1562567820,29.80,56.60
1562567880,29.80,56.80
1562567940,29.70,56.90
1562568000,29.80,57.40
1562568060,29.80,57.50
1562568120,29.80,57.90
1562568180,29.80,58.70
1562568240,29.80,58.40
1562568300,29.80,58.00
1562568360,29.80,57.90
1562568420,29.80,58.00
1562568480,29.80,57.70
1562568540,29.80,57.70
1562568600,29.70,57.90
1562568660,29.70,58.00
1562568720,29.70,57.80
1562568780,29.70,57.70
1562568840,29.70,57.70
1562568900,29.70,57.70
1562568960,29.70,57.70
1562569020,29.80,57.70
1562569080,29.80,57.50
1562569140,29.70,58.30
1562569200,29.70,57.70
1562569260,29.70,59.50
1562569320,29.70,57.80
1562569380,29.70,57.90
1562569440,29.70,57.70
1562569500,29.70,58.00
1562572709,32.60,45.50
1562572769,32.30,39.70
1562572829,32.50,39.50
1562572910,32.60,39.20
1562572970,32.40,39.50
1562573030,32.30,39.30
1562573090,32.30,39.00
1562573150,32.30,38.90
1562573210,32.30,38.30
1562573270,32.30,37.90
1562573330,32.30,37.50
1562573390,32.30,37.30
1562573450,32.20,36.90
1562573510,32.20,36.60
1562573570,32.10,36.40
1562573630,32.10,36.20
1562573690,32.00,35.80
1562573750,31.90,35.70
1562573810,31.90,35.50
1562573870,31.80,35.40
1562573930,31.80,35.40
1562573990,31.70,35.10
1562574050,31.70,35.10
1562574110,31.70,35.50
1562574170,31.60,34.80
1562574230,31.60,34.80
1562574290,31.50,34.60
1562574350,31.50,34.70
1562574410,31.50,34.60
1562574470,31.40,34.40
1562574530,31.40,34.40
1562574590,31.30,34.50
1562574650,31.30,34.40
1562574710,31.20,34.40
1562574770,31.20,34.40
1562574830,31.10,35.10
1562574890,31.10,34.30
1562574950,31.00,34.30
1562575010,31.00,34.30
1562575070,31.00,34.40
1562575130,30.90,34.90
1562575190,30.90,34.30
1562575250,30.90,34.10
1562575310,30.80,34.10
1562575370,30.80,34.00
1562575430,30.80,34.00
1562575490,30.80,34.10
1562575550,30.70,34.00
1562575610,30.70,34.00
1562575670,30.60,34.10
1562575730,30.60,34.20
1562575790,30.50,34.10
1562575850,30.50,34.20
1562575910,30.50,34.30
1562575970,30.40,34.30
1562576030,30.40,34.40
1562576090,30.40,34.40
1562576150,30.30,34.40
1562576210,30.30,34.40
1562576270,30.30,34.30
1562576330,30.30,34.30
1562576390,30.30,34.40
1562576451,30.20,34.30
1562576511,30.20,34.50
1562576571,30.20,34.40
1562576631,30.10,34.40
1562576691,30.10,34.50
1562576751,30.00,34.50
1562576811,30.10,34.50
1562576871,30.00,34.50
1562576931,30.00,34.40
1562576991,30.00,34.50
1562577051,30.00,34.50
1562577111,30.00,34.50
1562577171,30.00,34.60
1562577231,29.90,34.50
1562577291,29.90,34.60
1562577351,29.80,34.70
1562577411,29.80,35.10
1562577471,29.80,35.10
1562577531,29.80,35.10
1562577591,29.80,35.40
1562577651,29.80,35.50
1562577711,29.80,35.50
1562577813,29.70,35.30
1562584332,26.70,43.50
1562584512,27.10,43.20
1562584692,27.10,42.40
1562584872,27.00,42.00
1562585052,27.00,42.20
1562585232,26.90,41.50
1562585412,26.80,41.20
1562585592,26.70,41.00
1562585772,26.70,41.00
1562585952,26.70,40.90
1562586132,26.60,40.90
1562586312,26.60,41.00
1562586492,26.50,41.00
1562586672,26.50,41.10
1562587049,26.50,41.40
1562587229,
1562587409,27.10,42.10
1562587589,27.20,41.40
1562587769,27.10,41.00
1562587949,27.10,40.70
1562588129,27.00,40.50
1562588309,27.00,40.40
1562588489,26.90,40.40
1562588669,26.90,40.20
1562588849,26.90,40.20
1562589029,26.80,40.10
1562589209,26.80,40.80
1562589389,26.90,41.40
1562589569,26.90,41.20
1562589749,26.80,41.00
1562589929,26.70,41.10
1562590109,26.50,40.90
1562590289,26.60,40.90
1562590470,26.50,41.00
1562590650,26.40,41.20
1562590830,26.50,40.80
1562591010,26.40,40.90
1562591190,26.40,40.80
1562591370,26.30,40.80
1562591550,26.30,41.00
1562591730,26.20,40.80
1562591910,26.30,40.80
1562592090,26.30,40.80
1562592270,26.20,40.70
1562592450,26.20,40.90
1562592630,26.10,40.80
1562592810,26.10,40.80
1562592990,26.10,40.80
1562593170,26.10,40.70
1562593350,26.10,40.80
1562593530,26.10,41.40
1562593710,26.00,40.80
1562593890,25.90,40.80
1562594070,25.90,41.10
1562594250,25.90,40.90
1562594430,25.90,41.20
1562594610,26.00,41.00
1562594790,25.90,41.90
1562594970,26.30,45.30
1562595150,26.50,44.10
1562595330,26.50,43.30
1562595510,26.30,42.60
1562595690,26.30,42.60
1562595870,26.30,42.30
1562596050,26.30,42.10
1562596230,26.30,41.80
1562596410,26.30,41.80
1562596590,26.30,41.70
1562596770,26.30,41.20
1562596950,26.40,41.20
1562597130,26.30,40.80
1562597310,26.20,41.10
1562597490,26.50,44.80
1562597671,26.70,43.90
1562597851,26.60,42.80
1562598031,26.50,42.40
1562598211,26.50,42.20
1562598391,26.40,41.60
1562598571,26.40,41.30
1562598751,26.30,41.20
1562598931,26.30,41.10
1562599111,26.30,41.00
1562599291,26.20,40.70
1562599471,26.30,41.20
1562599651,26.50,44.60
1562599831,26.60,43.50
1562600011,26.50,43.00
1562600191,26.40,42.30
1562600371,26.40,42.00
1562600551,26.30,41.60
1562600731,26.30,41.20
1562600911,26.30,41.40
1562601091,26.60,44.90
1562601271,26.70,43.90
1562601451,26.60,42.80
1562601631,26.50,42.20
1562601811,26.40,41.80
1562601991,26.30,41.50
1562602171,26.30,42.10
1562602351,26.60,45.50
1562602531,26.70,44.10
1562602711,26.70,43.10
1562602891,26.50,42.50
1562603071,26.50,41.80
1562603251,26.40,41.40
1562603431,26.30,41.80
1562603611,26.60,45.00
1562603791,26.60,43.80
1562603971,26.50,41.90
1562604151,26.30,40.20
1562604331,26.20,39.20
1562604511,26.20,38.60
1562604691,26.10,37.80
1562604871,26.10,37.30
1562605051,26.00,37.00
1562605231,26.00,36.40
1562605411,26.00,36.10
1562605591,26.00,35.60
1562605771,26.00,36.50
1562605951,26.40,40.40
1562606131,26.50,39.40
1562606311,26.30,38.00
1562606491,26.10,37.20
1562606671,26.10,36.90
1562606851,26.10,36.30
1562607031,26.00,35.70
1562607211,26.00,35.50
1562607391,26.20,39.70
1562607571,26.60,42.90
1562607751,26.90,45.60
1562607931,27.10,47.20
1562608111,27.20,47.10
1562608291,27.40,47.70
1562608465,27.50,45.00
1562608645,27.50,44.30
1562608825,27.80,44.40
1562609005,27.90,44.60
1562609185,27.50,42.60
1562609365,27.10,41.50
1562609545,26.80,40.30
1562609725,26.60,39.60
1562609905,26.50,39.20
1562610085,26.30,38.00
1562610265,26.20,37.30
1562610445,26.10,36.70
1562610625,26.10,36.30
1562610805,26.30,39.90
1562610985,26.60,43.60
1562611165,26.90,46.20
1562611345,27.10,47.80
1562611525,27.10,48.20
1562611705,27.30,49.50
1562611885,27.40,49.60
1562612066,27.20,46.80
1562612246,27.10,48.80
1562612426,27.20,50.60
1562612606,27.40,51.60
1562612786,27.60,51.70
1562612966,27.80,50.70
1562613146,27.60,49.40
1562613326,27.60,51.80
1562613506,27.70,52.40
1562613686,27.90,50.70
1562613866,27.60,49.50
1562614046,27.60,52.00
1562614226,27.80,52.90
1562614406,27.90,52.40
1562614586,28.10,52.60
1562614766,28.30,51.90
1562614946,28.50,51.50
1562615126,28.60,50.80
1562615306,28.70,50.50
1562615486,28.90,50.20
1562615666,29.00,50.10
1562615846,29.00,50.50
1562616026,29.10,49.70
1562616206,29.20,49.70
1562616386,29.30,49.60
1562616566,29.30,49.50
1562616746,29.40,49.50
1562616926,29.40,49.50
1562617106,29.50,49.50
1562617286,29.50,49.50
1562617466,29.60,49.50
1562617646,29.60,49.40
1562617826,29.70,49.40
1562618006,29.70,49.30
1562618186,29.80,49.40
1562618366,29.80,49.30
1562618546,29.90,49.30
1562618726,29.90,49.30
1562618906,30.00,49.40
1562619086,30.00,49.70
1562619266,30.10,49.30
1562619446,30.10,49.30
1562619626,30.10,49.30
1562619806,30.20,49.40
1562619986,30.20,49.30
1562620166,30.30,49.40
1562620346,30.30,50.00
1562620526,30.30,49.40
1562620706,30.40,50.00
1562620886,30.40,49.40
1562621066,30.40,50.00
1562621246,30.50,49.40
1562621426,30.50,49.40
1562621606,30.50,49.40
1562621786,30.60,49.40
1562621966,30.60,49.40
1562622146,30.60,49.30
1562622326,30.60,49.30
1562622506,30.60,49.30
1562622686,30.70,49.20
1562622867,30.80,49.30
1562623047,30.70,49.20
1562623227,30.80,49.20
1562623407,30.80,49.20
1562623587,30.80,49.20
1562623767,30.80,49.20
1562623947,30.90,49.20
1562624127,30.90,49.20
1562624307,30.90,49.20
1562624487,30.90,49.20
1562624667,30.90,49.20
1562624847,31.00,49.30
1562625027,31.00,49.30
1562625207,31.00,49.30
1562625387,31.00,49.30
1562625567,31.00,49.20
1562625747,31.00,49.20
1562625927,31.10,49.30
1562626107,31.10,49.30
1562626287,31.10,49.20
1562626467,31.10,49.20
1562626647,31.10,49.20
1562626827,31.20,49.30
1562627007,31.20,49.30
1562627187,31.20,49.20
1562627367,31.20,49.20
1562627547,31.20,49.20
1562627727,31.20,49.10
1562627907,31.20,49.10
1562628087,31.20,49.10
1562628267,31.30,49.10
1562628447,31.30,49.10
1562628627,31.30,49.10
1562628807,31.30,49.00
1562628987,31.30,49.00
1562629167,31.40,49.10
1562629347,31.40,49.70
1562629527,31.40,49.00
1562629707,31.40,49.00
1562629887,31.40,49.00
1562630067,31.40,48.90
1562630247,31.40,49.00
1562630427,31.40,48.90
1562630607,31.40,48.80
1562630787,31.40,48.80
1562630967,31.40,48.80
1562631147,31.40,48.80
1562631327,31.50,48.80
1562631507,31.50,48.80
1562631687,31.50,49.40
1562631867,31.50,48.80
1562632047,31.50,48.70
1562632227,31.50,48.70
1562632407,31.50,48.60
1562632587,31.50,48.60
1562632767,31.50,48.50
1562632947,31.50,48.60
1562633127,31.50,48.50
1562633307,31.50,48.60
1562633487,31.60,49.30
1562633668,31.60,49.20
1562633848,31.60,48.50
1562634028,31.60,48.50
1562634208,31.60,48.50
1562634388,31.60,48.40
1562634568,31.60,48.40
1562634748,31.60,48.40
1562634928,31.60,48.40
1562635108,31.60,48.80
1562635288,31.60,48.40
1562635468,31.60,48.30
1562635648,31.60,48.30
1562635828,31.60,48.30
1562636008,31.60,48.20
1562636188,31.60,48.20
1562636368,31.70,48.30
1562636548,31.70,48.30
1562636728,31.70,48.20
1562636908,31.70,48.20
1562637088,31.70,48.20
1562637268,31.70,48.20
1562637448,31.70,48.20
1562637628,31.70,48.20
1562637808,31.70,48.20
1562637988,31.70,48.20
1562638168,31.70,48.20
1562638348,31.70,48.90
1562638528,31.70,48.10
1562638708,31.70,48.70
1562638888,31.70,48.10
1562639068,31.80,48.10
1562639248,31.80,48.10
1562639428,31.80,48.10
1562639608,31.80,48.10
1562639788,31.80,48.10
1562639968,31.80,48.20
1562640148,31.80,48.00
1562640328,31.80,48.00
1562640508,31.80,48.00
1562640688,31.80,47.90
1562640868,31.80,48.00
1562641048,31.80,47.90
1562641228,31.80,47.90
1562641408,31.80,47.90
1562641588,31.80,47.90
1562641768,31.80,47.90
1562641948,31.80,47.90
1562642128,31.80,47.90
1562642308,31.80,47.90
1562642488,31.80,47.90
1562642668,31.80,47.90
1562642848,31.80,47.90
1562643028,31.80,48.50
1562643208,31.80,48.20
1562643388,31.80,47.80
1562643568,31.90,47.80
1562643748,31.90,47.80
1562643928,31.90,47.80
1562644108,31.90,47.80
1562644288,31.90,47.80
1562644468,31.90,47.80
1562644648,31.90,47.90
1562644828,31.90,48.20
1562645008,31.90,47.80
1562645188,31.90,47.80
1562645368,31.90,47.80
1562645548,31.90,47.70
1562645728,31.90,47.70
1562645908,31.90,47.70
1562646088,31.90,47.70
1562646268,31.90,47.70
1562646448,32.00,47.70
1562646628,32.00,47.70
1562646808,32.00,47.70
1562646988,32.00,47.70
1562647168,32.00,47.70
1562647348,32.00,47.80
1562647528,32.00,47.80
1562647708,32.00,47.90
1562647888,32.00,47.90
1562648068,32.00,48.00
1562648248,32.00,47.90
1562648428,32.00,47.90
1562648608,32.00,47.90
1562648788,32.00,47.90
1562648968,32.10,47.90
1562649148,32.10,47.90
1562649328,32.10,47.90
1562649508,32.10,47.90
1562649688,32.10,47.90
1562649868,32.10,47.90
1562650048,32.10,47.90
1562650228,32.10,47.90
1562650408,32.20,47.90
1562650588,32.20,47.90
1562650768,32.20,47.90
1562650948,32.20,47.90
1562651128,32.20,47.80
1562651308,32.20,48.20
1562651488,32.20,48.10
1562651669,32.30,48.00
1562651849,32.30,47.90
1562652029,32.30,47.80
1562652209,32.40,47.70
1562652389,32.40,47.60
1562652569,32.40,47.50
1562652749,32.40,47.60
1562652929,32.50,47.60
1562653109,32.60,47.40
1562653289,32.60,47.20
1562653469,32.60,47.00
1562653649,32.70,47.00
1562653829,32.80,47.00
1562654009,32.80,46.90
1562654189,32.80,46.90
1562654369,32.90,46.80
1562654549,32.90,46.70
1562654729,32.90,46.60
1562654909,33.00,46.60
1562655089,33.00,46.60
1562655269,33.00,46.50
1562655449,33.00,46.40
1562655629,33.10,46.40
1562655809,33.10,46.40
1562655989,33.20,46.40
1562656169,33.20,46.40
1562656349,33.20,46.30
1562656529,33.20,46.20
